Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","401.9912"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","401.9916"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","401.9919"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","401.9922"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","401.9926"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","401.9929"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","401.9933"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","401.9936"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","401.9939"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","402.3029"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","402.6131"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","402.9244"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","403.237"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","403.237"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","403.237"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1990","gigagrams","13.5872"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1991","gigagrams","13.5872"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","13.5872"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","13.5872"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","13.5872"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","13.5872"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","13.5872"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","13.5872"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","13.5872"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","13.5873"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","13.5873"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","13.5873"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","13.5873"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","13.5873"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","13.5873"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","13.5873"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","13.5873"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","13.5873"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","13.5874"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","13.5874"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","13.5874"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","13.5874"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","13.5978"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","13.6083"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","13.6188"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","13.6294"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","13.6294"
"Forest Land","American Samoa","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","13.6294"
"Forest Land","Andorra","Area","Net Forest conversion","1990","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","1991","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","1992","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","1993","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","1994","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","1995","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","1996","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","1997","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","1998","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","1999","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2000","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2001","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2002","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2003","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2004","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2005","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2006","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2007","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2008","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2009","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2010","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2011","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2012","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2013","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2014","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2015","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2016","1000 ha","0"
"Forest Land","Andorra","Area","Net Forest conversion","2017","1000 ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","1990","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","1991","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","0"
"Forest Land","Andorra","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1990","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1991","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","0"
"Forest Land","Andorra","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","0"
"Forest Land","Angola","Area","Net Forest conversion","1990","1000 ha","124.8"
"Forest Land","Angola","Area","Net Forest conversion","1991","1000 ha","124.8"
"Forest Land","Angola","Area","Net Forest conversion","1992","1000 ha","124.8"
"Forest Land","Angola","Area","Net Forest conversion","1993","1000 ha","124.8"
"Forest Land","Angola","Area","Net Forest conversion","1994","1000 ha","124.8"
"Forest Land","Angola","Area","Net Forest conversion","1995","1000 ha","124.8"
"Forest Land","Angola","Area","Net Forest conversion","1996","1000 ha","124.8"
"Forest Land","Angola","Area","Net Forest conversion","1997","1000 ha","124.8"
"Forest Land","Angola","Area","Net Forest conversion","1998","1000 ha","124.8"
