Domain,Area,Element,Item,Year,Unit,Value
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2003,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2004,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2005,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2006,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2007,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2008,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2009,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2010,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2011,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2012,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2013,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2014,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2015,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2016,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2017,gigagrams,0
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1961,gigagrams,0.4796
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1962,gigagrams,0.4904
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1963,gigagrams,0.4951
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1964,gigagrams,0.5585
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1965,gigagrams,0.561
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1966,gigagrams,0.5465
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1967,gigagrams,0.5657
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1968,gigagrams,0.5902
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1969,gigagrams,0.6184
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1970,gigagrams,0.6238
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1971,gigagrams,0.6474
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1972,gigagrams,0.6402
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1973,gigagrams,0.6324
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1974,gigagrams,0.6128
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1975,gigagrams,0.6124
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1976,gigagrams,0.6212
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1977,gigagrams,0.6324
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1978,gigagrams,0.7705
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1979,gigagrams,0.9815
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1980,gigagrams,1.1223
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1981,gigagrams,1.1171
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1982,gigagrams,1.1768
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1983,gigagrams,1.1777
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1984,gigagrams,1.1783
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1985,gigagrams,1.3038
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1986,gigagrams,1.3075
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1987,gigagrams,1.308
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1988,gigagrams,1.3086
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1989,gigagrams,1.1858
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1990,gigagrams,1.1754
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1991,gigagrams,1.2308
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1992,gigagrams,1.2311
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1993,gigagrams,1.2458
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1994,gigagrams,1.2641
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1995,gigagrams,1.2685
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1996,gigagrams,1.1979
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1997,gigagrams,1.1886
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1998,gigagrams,1.1745
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,1999,gigagrams,1.1998
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2000,gigagrams,1.1845
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2001,gigagrams,1.2183
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2002,gigagrams,1.2374
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2003,gigagrams,1.2549
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2004,gigagrams,1.2805
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2005,gigagrams,1.2805
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2006,gigagrams,1.2859
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2007,gigagrams,1.2514
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2008,gigagrams,1.2483
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2009,gigagrams,1.2413
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2010,gigagrams,0.6007
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2011,gigagrams,0.6057
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2012,gigagrams,0.6057
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2013,gigagrams,0.6038
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2014,gigagrams,0.6055
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2015,gigagrams,0.5917
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2016,gigagrams,0.6042
Agriculture Total,Antigua and Barbuda,Emissions (CH4),Agriculture total,2017,gigagrams,0.6057
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1961,gigagrams,2864.4015
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1962,gigagrams,2866.2676
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1963,gigagrams,2695.5105
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1964,gigagrams,2835.7286
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1965,gigagrams,3095.9923
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1966,gigagrams,3212.3764
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1967,gigagrams,3356.012
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1968,gigagrams,3355.5575
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1969,gigagrams,3158.6684
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1970,gigagrams,3172.219
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1971,gigagrams,3238.517
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1972,gigagrams,3378.2845
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1973,gigagrams,3517.6394
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1974,gigagrams,3519.785
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1975,gigagrams,3597.9987
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1976,gigagrams,3682.5749
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1977,gigagrams,3831.0915
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1978,gigagrams,3629.7524
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1979,gigagrams,3579.2219
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1980,gigagrams,3509.2289
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1981,gigagrams,3428.9805
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1982,gigagrams,3341.0021
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1983,gigagrams,3396.6201
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1984,gigagrams,3438.8119
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1985,gigagrams,3405.2032
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1986,gigagrams,3324.6532
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1987,gigagrams,3227.1884
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1988,gigagrams,3295.7141
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1989,gigagrams,3319.6982
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1990,gigagrams,3395.29
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1991,gigagrams,3354.1163
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1992,gigagrams,3393.008
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1993,gigagrams,3338.9092
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1994,gigagrams,3364.0881
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1995,gigagrams,3337.56
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1996,gigagrams,3224.0162
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1997,gigagrams,3193.6676
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1998,gigagrams,3085.6067
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,1999,gigagrams,3169.1412
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2000,gigagrams,3179.6022
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2001,gigagrams,3228.6671
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2002,gigagrams,3301.3638
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2003,gigagrams,3548.8778
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2004,gigagrams,3562.096
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2005,gigagrams,3569.6706
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2006,gigagrams,3648.0731
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2007,gigagrams,3669.2032
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2008,gigagrams,3625.4051
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2009,gigagrams,3427.8778
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2010,gigagrams,3102.2257
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2011,gigagrams,3074.0518
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2012,gigagrams,3172.631
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2013,gigagrams,3239.7924
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2014,gigagrams,3285.332
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2015,gigagrams,3268.8646
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2016,gigagrams,3354.7055
Agriculture Total,Argentina,Emissions (CH4),Agriculture total,2017,gigagrams,3405.1189
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,1992,gigagrams,28.203
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,1993,gigagrams,25.1151
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,1994,gigagrams,24.7629
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,1995,gigagrams,24.4327
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,1996,gigagrams,24.4072
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,1997,gigagrams,24.3482
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,1998,gigagrams,22.3187
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,1999,gigagrams,22.5748
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2000,gigagrams,22.8105
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2001,gigagrams,23.6016
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2002,gigagrams,24.5237
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2003,gigagrams,25.4689
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2004,gigagrams,26.7364
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2005,gigagrams,26.7952
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2006,gigagrams,27.5846
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2007,gigagrams,28.7985
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2008,gigagrams,29.031
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2009,gigagrams,26.7155
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2010,gigagrams,26.2637
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2011,gigagrams,26.0041
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2012,gigagrams,27.3607
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2013,gigagrams,30.2299
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2014,gigagrams,31.0707
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2015,gigagrams,31.6565
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2016,gigagrams,32.3801
Agriculture Total,Armenia,Emissions (CH4),Agriculture total,2017,gigagrams,30.2313
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,1990,gigagrams,0.0418
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,1991,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,1992,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,1993,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,1994,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,1995,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,1996,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,1997,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,1998,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,1999,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2000,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2001,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2002,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2003,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2004,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2005,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2006,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2007,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2008,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2009,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2010,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2011,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2012,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2013,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2014,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2015,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2016,gigagrams,0
Agriculture Total,Aruba,Emissions (CH4),Agriculture total,2017,gigagrams,0
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1961,gigagrams,2570.4452
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1962,gigagrams,2660.2044
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1963,gigagrams,2698.6373
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1964,gigagrams,2773.5242
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1965,gigagrams,2804.4802
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1966,gigagrams,2638.5536
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1967,gigagrams,2715.4581
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1968,gigagrams,2796.9912
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1969,gigagrams,2944.405
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1970,gigagrams,3085.5809
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1971,gigagrams,3203.5911
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1972,gigagrams,3274.4143
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1973,gigagrams,3193.8867
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1974,gigagrams,3329.9488
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1975,gigagrams,3501.1766
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1976,gigagrams,3514.5479
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1977,gigagrams,3285.0602
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1978,gigagrams,3109.5384
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1979,gigagrams,2996.3577
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1980,gigagrams,2957.6067
Agriculture Total,Australia,Emissions (CH4),Agriculture total,1981,gigagrams,2873.4892
