Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Antigua and Barbuda","Area","Agricultural land","1978","1000 ha","7"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1979","1000 ha","7"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1980","1000 ha","7"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1981","1000 ha","7"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1982","1000 ha","7"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1983","1000 ha","7"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1984","1000 ha","8"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1985","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1986","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1987","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1988","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1989","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1990","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1991","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1992","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1993","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1994","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1995","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1996","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1997","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1998","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1999","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2000","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2001","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2002","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2003","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2004","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2005","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2006","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2007","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2008","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2009","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2010","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2011","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2012","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2013","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2014","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2015","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2016","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","2017","1000 ha","9"
"Land Use","Argentina","Area","Agricultural land","1961","1000 ha","137829"
"Land Use","Argentina","Area","Agricultural land","1962","1000 ha","136434"
"Land Use","Argentina","Area","Agricultural land","1963","1000 ha","134875"
"Land Use","Argentina","Area","Agricultural land","1964","1000 ha","133297"
"Land Use","Argentina","Area","Agricultural land","1965","1000 ha","131780"
"Land Use","Argentina","Area","Agricultural land","1966","1000 ha","130948"
"Land Use","Argentina","Area","Agricultural land","1967","1000 ha","129703"
"Land Use","Argentina","Area","Agricultural land","1968","1000 ha","129235"
"Land Use","Argentina","Area","Agricultural land","1969","1000 ha","129302"
"Land Use","Argentina","Area","Agricultural land","1970","1000 ha","129280"
"Land Use","Argentina","Area","Agricultural land","1971","1000 ha","129154"
"Land Use","Argentina","Area","Agricultural land","1972","1000 ha","129028"
"Land Use","Argentina","Area","Agricultural land","1973","1000 ha","128902"
"Land Use","Argentina","Area","Agricultural land","1974","1000 ha","128776"
"Land Use","Argentina","Area","Agricultural land","1975","1000 ha","128650"
"Land Use","Argentina","Area","Agricultural land","1976","1000 ha","128524"
"Land Use","Argentina","Area","Agricultural land","1977","1000 ha","128398"
"Land Use","Argentina","Area","Agricultural land","1978","1000 ha","128272"
"Land Use","Argentina","Area","Agricultural land","1979","1000 ha","128146"
"Land Use","Argentina","Area","Agricultural land","1980","1000 ha","128020"
"Land Use","Argentina","Area","Agricultural land","1981","1000 ha","127894"
"Land Use","Argentina","Area","Agricultural land","1982","1000 ha","128769"
"Land Use","Argentina","Area","Agricultural land","1983","1000 ha","128644"
"Land Use","Argentina","Area","Agricultural land","1984","1000 ha","128517"
"Land Use","Argentina","Area","Agricultural land","1985","1000 ha","128391"
"Land Use","Argentina","Area","Agricultural land","1986","1000 ha","128265"
"Land Use","Argentina","Area","Agricultural land","1987","1000 ha","127939"
"Land Use","Argentina","Area","Agricultural land","1988","1000 ha","127380"
"Land Use","Argentina","Area","Agricultural land","1989","1000 ha","127470"
"Land Use","Argentina","Area","Agricultural land","1990","1000 ha","127565"
"Land Use","Argentina","Area","Agricultural land","1991","1000 ha","127660"
"Land Use","Argentina","Area","Agricultural land","1992","1000 ha","127755"
"Land Use","Argentina","Area","Agricultural land","1993","1000 ha","127850"
"Land Use","Argentina","Area","Agricultural land","1994","1000 ha","127948"
"Land Use","Argentina","Area","Agricultural land","1995","1000 ha","128045"
"Land Use","Argentina","Area","Agricultural land","1996","1000 ha","128142"
"Land Use","Argentina","Area","Agricultural land","1997","1000 ha","128235"
"Land Use","Argentina","Area","Agricultural land","1998","1000 ha","128330"
"Land Use","Argentina","Area","Agricultural land","1999","1000 ha","128412"
"Land Use","Argentina","Area","Agricultural land","2000","1000 ha","128510"
"Land Use","Argentina","Area","Agricultural land","2001","1000 ha","128606"
"Land Use","Argentina","Area","Agricultural land","2002","1000 ha","128710"
"Land Use","Argentina","Area","Agricultural land","2003","1000 ha","130883.5"
"Land Use","Argentina","Area","Agricultural land","2004","1000 ha","134345"
"Land Use","Argentina","Area","Agricultural land","2005","1000 ha","137797.5"
"Land Use","Argentina","Area","Agricultural land","2006","1000 ha","141104"
"Land Use","Argentina","Area","Agricultural land","2007","1000 ha","144033"
"Land Use","Argentina","Area","Agricultural land","2008","1000 ha","144261"
"Land Use","Argentina","Area","Agricultural land","2009","1000 ha","143792"
"Land Use","Argentina","Area","Agricultural land","2010","1000 ha","147481"
"Land Use","Argentina","Area","Agricultural land","2011","1000 ha","148281"
"Land Use","Argentina","Area","Agricultural land","2012","1000 ha","149254"
"Land Use","Argentina","Area","Agricultural land","2013","1000 ha","149199"
"Land Use","Argentina","Area","Agricultural land","2014","1000 ha","148700"
"Land Use","Argentina","Area","Agricultural land","2015","1000 ha","148700"
"Land Use","Argentina","Area","Agricultural land","2016","1000 ha","148700"
"Land Use","Argentina","Area","Agricultural land","2017","1000 ha","148700"
"Land Use","Armenia","Area","Agricultural land","1961","",""
"Land Use","Armenia","Area","Agricultural land","1962","",""
"Land Use","Armenia","Area","Agricultural land","1963","",""
"Land Use","Armenia","Area","Agricultural land","1964","",""
"Land Use","Armenia","Area","Agricultural land","1965","",""
"Land Use","Armenia","Area","Agricultural land","1966","",""
"Land Use","Armenia","Area","Agricultural land","1967","",""
"Land Use","Armenia","Area","Agricultural land","1968","",""
"Land Use","Armenia","Area","Agricultural land","1969","",""
"Land Use","Armenia","Area","Agricultural land","1970","",""
"Land Use","Armenia","Area","Agricultural land","1971","",""
"Land Use","Armenia","Area","Agricultural land","1972","",""
"Land Use","Armenia","Area","Agricultural land","1973","",""
"Land Use","Armenia","Area","Agricultural land","1974","",""
"Land Use","Armenia","Area","Agricultural land","1975","",""
"Land Use","Armenia","Area","Agricultural land","1976","",""
"Land Use","Armenia","Area","Agricultural land","1977","",""
"Land Use","Armenia","Area","Agricultural land","1978","",""
"Land Use","Armenia","Area","Agricultural land","1979","",""
"Land Use","Armenia","Area","Agricultural land","1980","",""
"Land Use","Armenia","Area","Agricultural land","1981","",""
"Land Use","Armenia","Area","Agricultural land","1982","",""
"Land Use","Armenia","Area","Agricultural land","1983","",""
"Land Use","Armenia","Area","Agricultural land","1984","",""
"Land Use","Armenia","Area","Agricultural land","1985","",""
"Land Use","Armenia","Area","Agricultural land","1986","",""
"Land Use","Armenia","Area","Agricultural land","1987","",""
"Land Use","Armenia","Area","Agricultural land","1988","",""
"Land Use","Armenia","Area","Agricultural land","1989","",""
"Land Use","Armenia","Area","Agricultural land","1990","",""
"Land Use","Armenia","Area","Agricultural land","1991","",""
"Land Use","Armenia","Area","Agricultural land","1992","1000 ha","1170"
"Land Use","Armenia","Area","Agricultural land","1993","1000 ha","1181"
"Land Use","Armenia","Area","Agricultural land","1994","1000 ha","1200"
"Land Use","Armenia","Area","Agricultural land","1995","1000 ha","1244"
"Land Use","Armenia","Area","Agricultural land","1996","1000 ha","1306"
"Land Use","Armenia","Area","Agricultural land","1997","1000 ha","1332"
"Land Use","Armenia","Area","Agricultural land","1998","1000 ha","1328"
"Land Use","Armenia","Area","Agricultural land","1999","1000 ha","1323"
"Land Use","Armenia","Area","Agricultural land","2000","1000 ha","1323"
"Land Use","Armenia","Area","Agricultural land","2001","1000 ha","1328"
"Land Use","Armenia","Area","Agricultural land","2002","1000 ha","1391"
"Land Use","Armenia","Area","Agricultural land","2003","1000 ha","1444"
"Land Use","Armenia","Area","Agricultural land","2004","1000 ha","1505"
"Land Use","Armenia","Area","Agricultural land","2005","1000 ha","1605"
"Land Use","Armenia","Area","Agricultural land","2006","1000 ha","1756.4"
"Land Use","Armenia","Area","Agricultural land","2007","1000 ha","1751.9"
"Land Use","Armenia","Area","Agricultural land","2008","1000 ha","1748.8"
"Land Use","Armenia","Area","Agricultural land","2009","1000 ha","1746.3"
"Land Use","Armenia","Area","Agricultural land","2010","1000 ha","1735"
"Land Use","Armenia","Area","Agricultural land","2011","1000 ha","1698.1"
"Land Use","Armenia","Area","Agricultural land","2012","1000 ha","1683"
"Land Use","Armenia","Area","Agricultural land","2013","1000 ha","1683"
"Land Use","Armenia","Area","Agricultural land","2014","1000 ha","1680.7"
"Land Use","Armenia","Area","Agricultural land","2015","1000 ha","1676.7"
"Land Use","Armenia","Area","Agricultural land","2016","1000 ha","1676.8"
"Land Use","Armenia","Area","Agricultural land","2017","1000 ha","1677.1"
"Land Use","Aruba","Area","Agricultural land","1961","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1962","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1963","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1964","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1965","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1966","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1967","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1968","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1969","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1970","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1971","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1972","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1973","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1974","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1975","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1976","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1977","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1978","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1979","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1980","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1981","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1982","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1983","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1984","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1985","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1986","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1987","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1988","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1989","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1990","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1991","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1992","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1993","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1994","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1995","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1996","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1997","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1998","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","1999","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","2000","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","2001","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","2002","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","2003","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","2004","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","2005","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","2006","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","2007","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","2008","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","2009","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","2010","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","2011","1000 ha","2"
"Land Use","Aruba","Area","Agricultural land","2012","1000 ha","2"
